School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Spokane,-0.34,-0.53,-0.87,243,270,256
Versailles,-0.41,-0.47,-0.88,256,261,257
Smithton,-0.37,-0.52,-0.89,247,269,258
Drexel,-0.44,-0.45,-0.9,259,260,259
Chillicothe,-0.47,-0.44,-0.91,263,257,260
Neosho,-0.43,-0.49,-0.92,258,264,261
Marshall,-0.45,-0.48,-0.93,260,262,262
St. Joseph Christian,-0.49,-0.45,-0.94,266,259,263
Lincoln,-0.52,-0.43,-0.95,267,255,264
Stockton,-0.4,-0.57,-0.97,252,272,265
Warsaw,-0.48,-0.5,-0.98,265,267,266
Harrisonville,-0.56,-0.49,-1.05,270,265,267
Knob Noster,-0.56,-0.5,-1.06,271,266,268
St. Charles West,-0.55,-0.51,-1.06,269,268,269
Lathrop,-0.62,-0.44,-1.06,275,256,270
Soldan International Studies,-0.32,-0.8,-1.12,242,297,271
Rock Port,-0.65,-0.48,-1.13,279,263,272
Plato,-0.6,-0.57,-1.17,274,273,273
Sherwood,-0.55,-0.65,-1.19,268,275,274
Raytown,-0.64,-0.56,-1.2,277,271,275
Diamond,-0.59,-0.65,-1.24,273,280,276
Cameron,-0.63,-0.67,-1.3,276,283,277
Portageville,-0.65,-0.65,-1.3,278,278,278
Waynesville,-0.66,-0.65,-1.31,282,276,279
Bowling Green,-0.68,-0.65,-1.34,284,281,280
Central (New Madrid County),-0.65,-0.71,-1.36,280,286,281
Puxico,-0.69,-0.68,-1.37,286,284,282
Carnahan,-0.66,-0.72,-1.37,281,287,283
Lincoln College Prep,-0.76,-0.63,-1.38,292,274,284
Caruthersville,-0.73,-0.65,-1.38,288,279,285
Doniphan,-0.77,-0.65,-1.42,296,277,286
Concordia,-0.58,-0.87,-1.45,272,306,287
McAuley Catholic,-0.8,-0.66,-1.45,297,282,288
Union,-0.67,-0.79,-1.46,283,294,289
McCluer North,-0.75,-0.72,-1.47,291,289,290
Monett,-0.7,-0.8,-1.49,287,296,291
Hancock,-0.75,-0.76,-1.5,290,292,292
Summersville,-0.76,-0.75,-1.51,293,291,293
Houston,-0.82,-0.71,-1.52,299,285,294
Hurley,-0.82,-0.74,-1.55,300,290,295
Plattsburg,-0.77,-0.83,-1.59,295,300,296
Kingsville,-0.87,-0.72,-1.59,312,288,297
Bayless,-0.76,-0.83,-1.6,294,301,298
Kingston,-0.74,-0.87,-1.61,289,305,299
Zalma,-0.69,-0.92,-1.61,285,314,300
Hazelwood East,-0.84,-0.8,-1.64,304,298,301
Clayton,-0.83,-0.82,-1.66,303,299,302
Richmond,-0.87,-0.79,-1.66,310,295,303
South Iron,-0.8,-0.89,-1.69,298,310,304
Senath-Hornersville,-0.9,-0.78,-1.69,315,293,305
Lafayette County,-0.85,-0.87,-1.71,306,304,306
Gateway Science Charter,-0.85,-0.86,-1.71,307,302,307
North Callaway,-0.86,-0.91,-1.78,309,313,308
Lift for Life Academy Charter,-0.83,-0.96,-1.78,302,321,309
Rich Hill,-0.82,-0.97,-1.79,301,325,310
Forsyth,-0.85,-0.94,-1.8,308,318,311
Ellington,-0.87,-0.93,-1.8,311,316,312
Galena,-0.94,-0.88,-1.81,318,308,313
Ava,-0.9,-0.95,-1.85,314,320,314
Salem,-0.96,-0.9,-1.86,321,311,315
Tipton,-0.94,-0.93,-1.87,319,315,316
Valley,-0.92,-0.96,-1.88,316,323,317
Principia,-1.03,-0.86,-1.89,331,303,318
Center,-1.01,-0.89,-1.9,329,309,319
University City,-0.97,-0.94,-1.91,324,317,320
Valley Park,-1.0,-0.91,-1.92,328,312,321
Marionville,-0.98,-0.95,-1.93,326,319,322
Crystal City,-1.07,-0.88,-1.94,338,307,323
McDonald County,-0.9,-1.08,-1.97,313,334,324
Wheaton,-0.98,-1.0,-1.98,325,328,325
Clarkton,-0.96,-1.02,-1.98,322,331,326
Pierce City,-0.95,-1.04,-1.99,320,333,327
Trenton,-1.03,-0.97,-2.0,333,326,328
Otterville,-0.84,-1.16,-2.0,305,342,329
La Monte,-1.05,-0.96,-2.01,336,324,330
Conway,-1.04,-0.98,-2.02,334,327,331
Archie,-0.92,-1.11,-2.04,317,338,332
St. James,-1.03,-1.01,-2.04,332,329,333
Belle,-1.08,-0.96,-2.04,339,322,334
Grandview,-1.04,-1.02,-2.07,335,330,335
Jennings,-1.01,-1.1,-2.11,330,337,336
Collegiate School of Med-Bio Science,-1.06,-1.08,-2.14,337,335,337
University Academy Charter,-0.96,-1.2,-2.16,323,349,338
Northeast Vernon County,-1.0,-1.17,-2.16,327,345,339
Hume,-1.08,-1.12,-2.2,340,339,340
East (Kansas City),-1.12,-1.1,-2.22,345,336,341
Carrollton,-1.11,-1.15,-2.26,343,341,342
Cooter,-1.09,-1.17,-2.26,341,346,343
McCluer,-1.11,-1.17,-2.28,344,347,344
Cardinal Ritter,-1.11,-1.19,-2.3,342,348,345
Purdy,-1.18,-1.13,-2.32,348,340,346
Clinton,-1.3,-1.04,-2.34,358,332,347
Golden City,-1.22,-1.17,-2.39,350,344,348
North Platte,-1.18,-1.21,-2.39,349,351,349
St. Paul Lutheran (Farmington),-1.25,-1.17,-2.41,353,343,350
Hayti,-1.18,-1.24,-2.41,347,354,351
McCluer South-Berkeley,-1.23,-1.24,-2.47,352,355,352
Nodaway-Holt,-1.26,-1.23,-2.49,354,353,353
Bunceton,-1.29,-1.21,-2.5,357,350,354
Southwest (Washburn),-1.15,-1.39,-2.54,346,365,355
Bourbon,-1.32,-1.22,-2.54,360,352,356
Niangua,-1.32,-1.25,-2.57,361,356,357
Charleston,-1.22,-1.35,-2.57,351,361,358
Roosevelt,-1.28,-1.34,-2.63,356,359,359
Cristo Rey,-1.39,-1.27,-2.66,363,357,360
Richland (Essex),-1.42,-1.27,-2.7,366,358,361
Greenfield,-1.31,-1.39,-2.7,359,364,362
Lakeland,-1.35,-1.37,-2.72,362,362,363
Chamois,-1.26,-1.49,-2.75,355,371,364
Thayer,-1.41,-1.35,-2.75,365,360,365
Hogan Prep Academy Charter,-1.45,-1.42,-2.87,367,367,366
Dixon,-1.51,-1.37,-2.88,373,363,367
Delta (Deering),-1.46,-1.44,-2.9,370,368,368
Thomas Jefferson Independent Day,-1.46,-1.46,-2.92,368,369,369
Ruskin,-1.5,-1.42,-2.92,372,366,370
Southland,-1.52,-1.48,-3.0,376,370,371
Verona,-1.46,-1.55,-3.01,369,374,372
Ballard,-1.4,-1.61,-3.01,364,378,373
Penney,-1.55,-1.49,-3.04,378,372,374
Cleveland NJROTC,-1.48,-1.59,-3.07,371,377,375
McKinley Classical Leadership,-1.55,-1.51,-3.07,379,373,376
Pleasant Hope,-1.52,-1.58,-3.1,375,376,377
Riverview Gardens,-1.51,-1.61,-3.13,374,379,378
Bunker,-1.63,-1.55,-3.18,381,375,379
Bell City,-1.54,-1.68,-3.23,377,385,380
Holcomb,-1.6,-1.65,-3.26,380,384,381
Chadwick,-1.71,-1.65,-3.36,383,383,382
Bradleyville,-1.75,-1.64,-3.39,385,381,383
Brookfield,-1.81,-1.62,-3.43,388,380,384
Marquand-Zion,-1.83,-1.64,-3.47,389,382,385
North Technical,-1.77,-1.71,-3.47,386,386,386
Northeast (Kansas City),-1.66,-1.83,-3.49,382,389,387
Southeast,-1.79,-1.73,-3.52,387,387,388
Bronaugh,-1.71,-1.88,-3.6,384,392,389
Chilhowee,-1.94,-1.79,-3.73,393,388,390
Transportation and Law,-1.89,-1.86,-3.75,390,391,391
Koshkonong,-1.92,-1.84,-3.76,392,390,392
South Harrison,-1.9,-2.02,-3.91,391,395,393
Exeter,-2.01,-2.01,-4.02,395,394,394
Miami (Amoret),-2.05,-1.99,-4.04,397,393,395
Normandy Collaborative,-1.96,-2.1,-4.06,394,398,396
Frontier School of Excellence Charter,-2.12,-2.04,-4.16,398,396,397
Central (Kansas City),-2.02,-2.26,-4.28,396,401,398
Sheldon,-2.33,-2.08,-4.4,402,397,399
Everton,-2.32,-2.22,-4.54,401,399,400
Calhoun,-2.2,-2.45,-4.65,399,404,401
Missouri School for the Deaf,-2.28,-2.38,-4.67,400,403,402
Guadalupe Centers Charter,-2.52,-2.25,-4.76,403,400,403
Confluence Prep Academy Charter,-2.55,-2.34,-4.9,404,402,404
